,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
142,Student_143,3.39,0.0010403783417167157,CS 487,84.38430000000001,Fall 2023
143,Student_144,3.43,0.001052654192356441,CS 487,85.17110000000001,Fall 2023
144,Student_145,3.28,0.0010066197524574712,CS 487,82.2206,Fall 2023
145,Student_146,3.13,0.0009605853125585015,CS 487,79.2701,Fall 2023
146,Student_147,2.74,0.0008408957688211803,CS 487,71.59880000000001,Fall 2023
147,Student_148,3.57,0.0010956196695954793,CS 487,87.92490000000001,Fall 2023
148,Student_149,2.7,0.000828619918181455,CS 487,70.81200000000001,Fall 2023
149,Student_150,3.1,0.0009513784245787076,CS 487,78.68,Fall 2023
150,Student_151,3.56,0.001092550706935548,CS 487,87.7282,Fall 2023
151,Student_152,3.08,0.000945240499258845,CS 487,78.2866,Fall 2023
152,Student_153,3.22,0.0009882059764978835,CS 487,81.0404,Fall 2023
153,Student_154,3.25,0.0009974128644776772,CS 487,81.63050000000001,Fall 2023
154,Student_155,2.63,0.0008071371795619357,CS 487,69.4351,Fall 2023
155,Student_156,3.85,0.0011815506240735562,CS 487,93.4325,Fall 2023
156,Student_157,3.14,0.0009636542752184329,CS 487,79.4668,Fall 2023
157,Student_158,3.54,0.0010864127816156853,CS 487,87.3348,Fall 2023
158,Student_159,2.77,0.0008501026568009741,CS 487,72.1889,Fall 2023
159,Student_160,2.96,0.0009084129473396691,CS 487,75.92620000000001,Fall 2023
160,Student_161,3.12,0.0009575163498985702,CS 487,79.0734,Fall 2023
161,Student_162,3.05,0.0009360336112790509,CS 487,77.6965,Fall 2023
162,Student_163,2.65,0.0008132751048817984,CS 487,69.8285,Fall 2023
163,Student_164,3.2,0.0009820680511780208,CS 487,80.647,Fall 2023
164,Student_165,2.61,0.0008009992542420731,CS 487,69.0417,Fall 2023
165,Student_166,3.37,0.001034240416396853,CS 487,83.99090000000001,Fall 2023
166,Student_167,3.43,0.001052654192356441,CS 487,85.17110000000001,Fall 2023
167,Student_168,3.7,0.0011355161841745864,CS 487,90.48200000000001,Fall 2023
168,Student_169,3.09,0.0009483094619187762,CS 487,78.4833,Fall 2023
169,Student_170,2.92,0.0008961370966999438,CS 487,75.13940000000001,Fall 2023
170,Student_171,3.16,0.0009697922005382954,CS 487,79.8602,Fall 2023
171,Student_172,3.34,0.001025033528417059,CS 487,83.4008,Fall 2023
172,Student_173,3.54,0.0010864127816156853,CS 487,87.3348,Fall 2023
173,Student_174,3.34,0.001025033528417059,CS 487,83.4008,Fall 2023
174,Student_175,3.2,0.0009820680511780208,CS 487,80.647,Fall 2023
175,Student_176,3.08,0.000945240499258845,CS 487,78.2866,Fall 2023
176,Student_177,3.64,0.0011171024082149985,CS 487,89.30180000000001,Fall 2023
177,Student_178,3.6,0.0011048265575752732,CS 487,88.51500000000001,Fall 2023
178,Student_179,3.2,0.0009820680511780208,CS 487,80.647,Fall 2023
179,Student_180,3.03,0.0009298956859591882,CS 487,77.3031,Fall 2023
180,Student_181,3.52,0.0010802748562958227,CS 487,86.9414,Fall 2023
181,Student_182,2.96,0.0009084129473396691,CS 487,75.92620000000001,Fall 2023
182,Student_183,3.36,0.0010311714537369217,CS 487,83.7942,Fall 2023
183,Student_184,3.43,0.001052654192356441,CS 487,85.17110000000001,Fall 2023
184,Student_185,3.01,0.0009237577606393256,CS 487,76.9097,Fall 2023
185,Student_186,3.13,0.0009605853125585015,CS 487,79.2701,Fall 2023
186,Student_187,2.47,0.0007580337770030348,CS 487,66.28790000000001,Fall 2023
187,Student_188,3.42,0.0010495852296965097,CS 487,84.9744,Fall 2023
188,Student_189,3.43,0.001052654192356441,CS 487,85.17110000000001,Fall 2023
189,Student_190,3.59,0.001101757594915342,CS 487,88.31830000000001,Fall 2023
190,Student_191,3.42,0.0010495852296965097,CS 487,78.68,Fall 2023
0,Student_1,3.74,0.0011477920348143117,MATH 251,100.0,Fall 2022
1,Student_2,3.14,0.0009636542752184329,MATH 251,98.4952,Fall 2022
2,Student_3,3.31,0.0010158266404372651,MATH 251,100.0,Fall 2022
3,Student_4,3.52,0.0010802748562958227,MATH 251,100.0,Fall 2022
4,Student_5,3.51,0.0010772058936358913,MATH 251,100.0,Fall 2022
5,Student_6,3.81,0.001169274773433831,MATH 251,100.0,Fall 2022
6,Student_7,3.34,0.001025033528417059,MATH 251,100.0,Fall 2022
7,Student_8,2.95,0.0009053439846797379,MATH 251,93.863,Fall 2022
8,Student_9,3.54,0.0010864127816156853,MATH 251,100.0,Fall 2022
9,Student_10,2.88,0.0008838612460602185,MATH 251,92.15639999999999,Fall 2022
10,Student_11,3.47,0.0010649300429961663,MATH 251,100.0,Fall 2022
11,Student_12,3.11,0.0009544473872386388,MATH 251,97.76379999999999,Fall 2022
12,Student_13,3.55,0.0010894817442756166,MATH 251,100.0,Fall 2022
13,Student_14,3.02,0.000926826723299257,MATH 251,95.5696,Fall 2022
14,Student_15,3.54,0.0010864127816156853,MATH 251,100.0,Fall 2022
15,Student_16,3.45,0.0010587921176763036,MATH 251,100.0,Fall 2022
16,Student_17,3.4,0.001043447304376647,MATH 251,100.0,Fall 2022
17,Student_18,3.68,0.0011293782588547238,MATH 251,100.0,Fall 2022
18,Student_19,2.97,0.0009114819099996005,MATH 251,94.3506,Fall 2022
19,Student_20,2.86,0.000877723320740356,MATH 251,91.66879999999999,Fall 2022
20,Student_21,2.62,0.0008040682169020045,MATH 251,85.8176,Fall 2022
21,Student_22,2.56,0.0007856544409424166,MATH 251,84.3548,Fall 2022
22,Student_23,3.69,0.0011324472215146551,MATH 251,100.0,Fall 2022
23,Student_24,3.46,0.001061861080336235,MATH 251,100.0,Fall 2022
24,Student_25,2.94,0.0009022750220198065,MATH 251,93.61919999999999,Fall 2022
25,Student_26,3.43,0.001052654192356441,MATH 251,100.0,Fall 2022
26,Student_27,3.0,0.0009206887979793944,MATH 251,95.082,Fall 2022
27,Student_28,3.21,0.000985137013837952,MATH 251,100.0,Fall 2022
28,Student_29,2.95,0.0009053439846797379,MATH 251,93.863,Fall 2022
29,Student_30,3.35,0.0010281024910769904,MATH 251,100.0,Fall 2022
30,Student_31,3.33,0.0010219645657571278,MATH 251,100.0,Fall 2022
31,Student_32,3.62,0.0011109644828951359,MATH 251,100.0,Fall 2022
32,Student_33,3.17,0.0009728611631982267,MATH 251,99.22659999999999,Fall 2022
33,Student_34,3.22,0.0009882059764978835,MATH 251,100.0,Fall 2022
34,Student_35,3.64,0.0011171024082149985,MATH 251,100.0,Fall 2022
35,Student_36,3.36,0.0010311714537369217,MATH 251,100.0,Fall 2022
36,Student_37,3.7,0.0011355161841745864,MATH 251,100.0,Fall 2022
37,Student_38,3.55,0.0010894817442756166,MATH 251,100.0,Fall 2022
38,Student_39,3.22,0.0009882059764978835,MATH 251,100.0,Fall 2022
39,Student_40,3.28,0.0010066197524574712,MATH 251,100.0,Fall 2022
40,Student_41,3.13,0.0009605853125585015,MATH 251,98.25139999999999,Fall 2022
41,Student_42,3.08,0.000945240499258845,MATH 251,97.0324,Fall 2022
42,Student_43,3.17,0.0009728611631982267,MATH 251,99.22659999999999,Fall 2022
43,Student_44,3.21,0.000985137013837952,MATH 251,100.0,Fall 2022
44,Student_45,3.66,0.0011232403335348611,MATH 251,100.0,Fall 2022
45,Student_46,2.74,0.0008408957688211803,MATH 251,88.7432,Fall 2022
46,Student_47,2.92,0.0008961370966999438,MATH 251,93.13159999999999,Fall 2022
47,Student_48,3.02,0.000926826723299257,MATH 251,95.5696,Fall 2022
48,Student_49,3.03,0.0009298956859591882,MATH 251,95.81339999999999,Fall 2022
49,Student_50,3.26,0.0010004818271376085,MATH 251,100.0,Fall 2022
50,Student_51,3.63,0.0011140334455550672,MATH 251,100.0,Fall 2022
51,Student_52,2.9,0.0008899991713800812,MATH 251,92.64399999999999,Fall 2022
52,Student_53,3.18,0.0009759301258581581,MATH 251,99.4704,Fall 2022
53,Student_54,3.18,0.0009759301258581581,MATH 251,99.4704,Fall 2022
54,Student_55,3.37,0.001034240416396853,MATH 251,100.0,Fall 2022
55,Student_56,2.86,0.000877723320740356,MATH 251,91.66879999999999,Fall 2022
56,Student_57,3.03,0.0009298956859591882,MATH 251,95.81339999999999,Fall 2022
57,Student_58,3.02,0.000926826723299257,MATH 251,95.5696,Fall 2022
58,Student_59,2.91,0.0008930681340400126,MATH 251,92.8878,Fall 2022
59,Student_60,3.12,0.0009575163498985702,MATH 251,98.0076,Fall 2022
60,Student_61,3.13,0.0009605853125585015,MATH 251,98.25139999999999,Fall 2022
61,Student_62,3.86,0.0011846195867334874,MATH 251,100.0,Fall 2022
62,Student_63,3.4,0.001043447304376647,MATH 251,100.0,Fall 2022
63,Student_64,3.83,0.0011754126987536936,MATH 251,100.0,Fall 2022
64,Student_65,3.02,0.000926826723299257,MATH 251,95.5696,Fall 2022
65,Student_66,2.61,0.0008009992542420731,MATH 251,85.57379999999999,Fall 2022
66,Student_67,3.49,0.001071067968316029,MATH 251,100.0,Fall 2022
67,Student_68,2.87,0.0008807922834002873,MATH 251,91.9126,Fall 2022
68,Student_69,3.3,0.0010127576777773338,MATH 251,100.0,Fall 2022
69,Student_70,3.22,0.0009882059764978835,MATH 251,100.0,Fall 2022
70,Student_71,3.5,0.0010741369309759602,MATH 251,100.0,Fall 2022
71,Student_72,2.83,0.000868516432760562,MATH 251,90.9374,Fall 2022
72,Student_73,3.59,0.001101757594915342,MATH 251,100.0,Fall 2022
73,Student_74,3.02,0.000926826723299257,MATH 251,95.5696,Fall 2022
74,Student_75,3.06,0.0009391025739389823,MATH 251,96.5448,Fall 2022
75,Student_76,3.01,0.0009237577606393256,MATH 251,95.32579999999999,Fall 2022
76,Student_77,3.02,0.000926826723299257,MATH 251,95.86359999999999,Spring 2023
77,Student_78,3.63,0.0011140334455550672,MATH 251,100.0,Spring 2023
78,Student_79,3.53,0.001083343818955754,MATH 251,100.0,Spring 2023
79,Student_80,2.57,0.0007887234036023478,MATH 251,84.85884999999999,Spring 2023
80,Student_81,2.52,0.0007733785903026913,MATH 251,83.6361,Spring 2023
81,Student_82,3.28,0.0010066197524574712,MATH 251,100.0,Spring 2023
82,Student_83,2.83,0.000868516432760562,MATH 251,91.21714999999999,Spring 2023
83,Student_84,3.02,0.000926826723299257,MATH 251,95.86359999999999,Spring 2023
84,Student_85,2.95,0.0009053439846797379,MATH 251,94.15174999999999,Spring 2023
85,Student_86,3.29,0.0010096887151174025,MATH 251,100.0,Spring 2023
86,Student_87,3.78,0.0011600678854540368,MATH 251,100.0,Spring 2023
87,Student_88,2.84,0.0008715853954204934,MATH 251,91.4617,Spring 2023
88,Student_89,3.22,0.0009882059764978835,MATH 251,100.0,Spring 2023
89,Student_90,2.81,0.0008623785074406994,MATH 251,90.72805,Spring 2023
90,Student_91,3.4,0.001043447304376647,MATH 251,100.0,Spring 2023
91,Student_92,3.59,0.001101757594915342,MATH 251,100.0,Spring 2023
92,Student_93,3.94,0.001209171288012938,MATH 251,100.0,Spring 2023
93,Student_94,3.89,0.0011938264747132815,MATH 251,100.0,Spring 2023
94,Student_95,3.38,0.0010373093790567844,MATH 251,100.0,Spring 2023
95,Student_96,3.11,0.0009544473872386388,MATH 251,98.06454999999998,Spring 2023
96,Student_97,2.7,0.000828619918181455,MATH 251,88.038,Spring 2023
97,Student_98,3.45,0.0010587921176763036,MATH 251,100.0,Spring 2023
98,Student_99,3.18,0.0009759301258581581,MATH 251,99.7764,Spring 2023
99,Student_100,3.17,0.0009728611631982267,MATH 251,99.53184999999999,Spring 2023
100,Student_101,3.81,0.001169274773433831,MATH 251,100.0,Spring 2023
101,Student_102,2.86,0.000877723320740356,MATH 251,91.95079999999999,Spring 2023
102,Student_103,2.84,0.0008715853954204934,MATH 251,91.4617,Spring 2023
103,Student_104,2.74,0.0008408957688211803,MATH 251,89.0162,Spring 2023
104,Student_105,3.18,0.0009759301258581581,MATH 251,99.7764,Spring 2023
105,Student_106,3.5,0.0010741369309759602,MATH 251,100.0,Spring 2023
106,Student_107,3.94,0.001209171288012938,MATH 251,100.0,Spring 2023
107,Student_108,3.58,0.0010986886322554106,MATH 251,100.0,Spring 2023
108,Student_109,3.41,0.0010465162670365783,MATH 251,100.0,Spring 2023
109,Student_110,2.96,0.0009084129473396691,MATH 251,94.3963,Spring 2023
110,Student_111,3.28,0.0010066197524574712,MATH 251,100.0,Spring 2023
111,Student_112,3.66,0.0011232403335348611,MATH 251,100.0,Spring 2023
112,Student_113,3.16,0.0009697922005382954,MATH 251,99.28729999999999,Spring 2023
113,Student_114,2.57,0.0007887234036023478,MATH 251,84.85884999999999,Spring 2023
114,Student_115,2.93,0.0008992060593598752,MATH 251,93.66265,Spring 2023
115,Student_116,3.15,0.0009667232378783641,MATH 251,99.04274999999998,Spring 2023
116,Student_117,2.84,0.0008715853954204934,MATH 251,91.4617,Spring 2023
117,Student_118,2.68,0.0008224819928615923,MATH 251,87.5489,Spring 2023
118,Student_119,2.97,0.0009114819099996005,MATH 251,94.64085,Spring 2023
119,Student_120,2.87,0.0008807922834002873,MATH 251,92.19534999999999,Spring 2023
120,Student_121,2.88,0.0008838612460602185,MATH 251,92.4399,Spring 2023
121,Student_122,2.85,0.0008746543580804247,MATH 251,91.70625,Spring 2023
122,Student_123,3.41,0.0010465162670365783,MATH 251,100.0,Spring 2023
123,Student_124,3.04,0.0009329646486191197,MATH 251,96.3527,Spring 2023
124,Student_125,3.55,0.0010894817442756166,MATH 251,100.0,Spring 2023
125,Student_126,3.37,0.001034240416396853,MATH 251,100.0,Spring 2023
126,Student_127,2.94,0.0009022750220198065,MATH 251,93.90719999999999,Spring 2023
127,Student_128,3.67,0.0011263092961947925,MATH 251,100.0,Spring 2023
128,Student_129,3.24,0.000994343901817746,MATH 251,100.0,Spring 2023
129,Student_130,3.03,0.0009298956859591882,MATH 251,96.10814999999998,Spring 2023
130,Student_131,3.84,0.0011784816614136247,MATH 251,100.0,Spring 2023
131,Student_132,3.18,0.0009759301258581581,MATH 251,99.7764,Spring 2023
132,Student_133,3.48,0.0010679990056560976,MATH 251,100.0,Spring 2023
133,Student_134,3.08,0.000945240499258845,MATH 251,97.3309,Spring 2023
134,Student_135,3.9,0.0011968954373732126,MATH 251,100.0,Spring 2023
135,Student_136,3.55,0.0010894817442756166,MATH 251,100.0,Spring 2023
136,Student_137,3.13,0.0009605853125585015,MATH 251,98.55364999999999,Spring 2023
137,Student_138,2.81,0.0008623785074406994,MATH 251,91.905975,Fall 2023
138,Student_139,2.5,0.0007672406649828287,MATH 251,84.2265,Fall 2023
139,Student_140,2.85,0.0008746543580804247,MATH 251,92.89687500000001,Fall 2023
140,Student_141,3.45,0.0010587921176763036,MATH 251,100.0,Fall 2023
141,Student_142,3.13,0.0009605853125585015,MATH 251,99.833175,Fall 2023
142,Student_143,3.39,0.0010403783417167157,MATH 251,100.0,Fall 2023
143,Student_144,3.43,0.001052654192356441,MATH 251,100.0,Fall 2023
144,Student_145,3.28,0.0010066197524574712,MATH 251,100.0,Fall 2023
145,Student_146,3.13,0.0009605853125585015,MATH 251,99.833175,Fall 2023
146,Student_147,2.74,0.0008408957688211803,MATH 251,90.17190000000001,Fall 2023
147,Student_148,3.57,0.0010956196695954793,MATH 251,100.0,Fall 2023
148,Student_149,2.7,0.000828619918181455,MATH 251,89.18100000000001,Fall 2023
149,Student_150,3.1,0.0009513784245787076,MATH 251,99.09,Fall 2023
150,Student_151,3.56,0.001092550706935548,MATH 251,100.0,Fall 2023
151,Student_152,3.08,0.000945240499258845,MATH 251,98.59455,Fall 2023
152,Student_153,3.22,0.0009882059764978835,MATH 251,100.0,Fall 2023
153,Student_154,3.25,0.0009974128644776772,MATH 251,100.0,Fall 2023
154,Student_155,2.63,0.0008071371795619357,MATH 251,87.446925,Fall 2023
155,Student_156,3.85,0.0011815506240735562,MATH 251,100.0,Fall 2023
156,Student_157,3.14,0.0009636542752184329,MATH 251,100.0,Fall 2023
157,Student_158,3.54,0.0010864127816156853,MATH 251,100.0,Fall 2023
158,Student_159,2.77,0.0008501026568009741,MATH 251,90.915075,Fall 2023
159,Student_160,2.96,0.0009084129473396691,MATH 251,95.62185,Fall 2023
160,Student_161,3.12,0.0009575163498985702,MATH 251,99.58545000000001,Fall 2023
161,Student_162,3.05,0.0009360336112790509,MATH 251,97.85137499999999,Fall 2023
162,Student_163,2.65,0.0008132751048817984,MATH 251,87.942375,Fall 2023
163,Student_164,3.2,0.0009820680511780208,MATH 251,100.0,Fall 2023
164,Student_165,2.61,0.0008009992542420731,MATH 251,86.951475,Fall 2023
165,Student_166,3.37,0.001034240416396853,MATH 251,100.0,Fall 2023
166,Student_167,3.43,0.001052654192356441,MATH 251,100.0,Fall 2023
167,Student_168,3.7,0.0011355161841745864,MATH 251,100.0,Fall 2023
168,Student_169,3.09,0.0009483094619187762,MATH 251,98.842275,Fall 2023
169,Student_170,2.92,0.0008961370966999438,MATH 251,94.63095,Fall 2023
170,Student_171,3.16,0.0009697922005382954,MATH 251,100.0,Fall 2023
171,Student_172,3.34,0.001025033528417059,MATH 251,100.0,Fall 2023
172,Student_173,3.54,0.0010864127816156853,MATH 251,100.0,Fall 2023
173,Student_174,3.34,0.001025033528417059,MATH 251,100.0,Fall 2023
174,Student_175,3.2,0.0009820680511780208,MATH 251,100.0,Fall 2023
175,Student_176,3.08,0.000945240499258845,MATH 251,98.59455,Fall 2023
176,Student_177,3.64,0.0011171024082149985,MATH 251,100.0,Fall 2023
177,Student_178,3.6,0.0011048265575752732,MATH 251,100.0,Fall 2023
178,Student_179,3.2,0.0009820680511780208,MATH 251,100.0,Fall 2023
179,Student_180,3.03,0.0009298956859591882,MATH 251,97.355925,Fall 2023
180,Student_181,3.52,0.0010802748562958227,MATH 251,100.0,Fall 2023
181,Student_182,2.96,0.0009084129473396691,MATH 251,95.62185,Fall 2023
182,Student_183,3.36,0.0010311714537369217,MATH 251,100.0,Fall 2023
183,Student_184,3.43,0.001052654192356441,MATH 251,100.0,Fall 2023
184,Student_185,3.01,0.0009237577606393256,MATH 251,96.860475,Fall 2023
185,Student_186,3.13,0.0009605853125585015,MATH 251,99.833175,Fall 2023
186,Student_187,2.47,0.0007580337770030348,MATH 251,83.48332500000001,Fall 2023
187,Student_188,3.42,0.0010495852296965097,MATH 251,100.0,Fall 2023
188,Student_189,3.43,0.001052654192356441,MATH 251,100.0,Fall 2023
189,Student_190,3.59,0.001101757594915342,MATH 251,100.0,Fall 2023
190,Student_191,3.42,0.0010495852296965097,MATH 251,100.0,Fall 2023
191,Student_192,3.44,0.0010557231550163723,MATH 251,100.0,Fall 2023
192,Student_193,3.55,0.0010894817442756166,MATH 251,100.0,Fall 2023
193,Student_194,3.42,0.0010495852296965097,MATH 251,100.0,Fall 2023
194,Student_195,3.19,0.0009789990885180893,MATH 251,100.0,Fall 2023
195,Student_196,3.68,0.0011293782588547238,MATH 251,100.0,Fall 2023
196,Student_197,3.49,0.001071067968316029,MATH 251,100.0,Fall 2023
0,Student_1,3.74,0.0011477920348143117,CS 440,80.43440000000001,Fall 2022
1,Student_2,3.14,0.0009636542752184329,CS 440,70.0334,Fall 2022
2,Student_3,3.31,0.0010158266404372651,CS 440,72.98035,Fall 2022
3,Student_4,3.52,0.0010802748562958227,CS 440,76.6207,Fall 2022
4,Student_5,3.51,0.0010772058936358913,CS 440,76.44735,Fall 2022
5,Student_6,3.81,0.001169274773433831,CS 440,81.64785,Fall 2022
6,Student_7,3.34,0.001025033528417059,CS 440,73.5004,Fall 2022
7,Student_8,2.95,0.0009053439846797379,CS 440,66.73975,Fall 2022
8,Student_9,3.54,0.0010864127816156853,CS 440,76.9674,Fall 2022
9,Student_10,2.88,0.0008838612460602185,CS 440,65.5263,Fall 2022
10,Student_11,3.47,0.0010649300429961663,CS 440,75.75395,Fall 2022
11,Student_12,3.11,0.0009544473872386388,CS 440,69.51335,Fall 2022
12,Student_13,3.55,0.0010894817442756166,CS 440,77.14075,Fall 2022
13,Student_14,3.02,0.000926826723299257,CS 440,67.9532,Fall 2022
14,Student_15,3.54,0.0010864127816156853,CS 440,76.9674,Fall 2022
15,Student_16,3.45,0.0010587921176763036,CS 440,75.40725,Fall 2022
16,Student_17,3.4,0.001043447304376647,CS 440,74.5405,Fall 2022
17,Student_18,3.68,0.0011293782588547238,CS 440,79.3943,Fall 2022
18,Student_19,2.97,0.0009114819099996005,CS 440,67.08645,Fall 2022
19,Student_20,2.86,0.000877723320740356,CS 440,65.1796,Fall 2022
20,Student_21,2.62,0.0008040682169020045,CS 440,61.019200000000005,Fall 2022
21,Student_22,2.56,0.0007856544409424166,CS 440,59.9791,Fall 2022
22,Student_23,3.69,0.0011324472215146551,CS 440,79.56765,Fall 2022
23,Student_24,3.46,0.001061861080336235,CS 440,75.5806,Fall 2022
24,Student_25,2.94,0.0009022750220198065,CS 440,66.5664,Fall 2022
25,Student_26,3.43,0.001052654192356441,CS 440,75.06055,Fall 2022
26,Student_27,3.0,0.0009206887979793944,CS 440,67.6065,Fall 2022
27,Student_28,3.21,0.000985137013837952,CS 440,71.24685,Fall 2022
28,Student_29,2.95,0.0009053439846797379,CS 440,66.73975,Fall 2022
29,Student_30,3.35,0.0010281024910769904,CS 440,73.67375,Fall 2022
30,Student_31,3.33,0.0010219645657571278,CS 440,73.32705,Fall 2022
31,Student_32,3.62,0.0011109644828951359,CS 440,78.3542,Fall 2022
32,Student_33,3.17,0.0009728611631982267,CS 440,70.55345,Fall 2022
33,Student_34,3.22,0.0009882059764978835,CS 440,71.42020000000001,Fall 2022
34,Student_35,3.64,0.0011171024082149985,CS 440,78.7009,Fall 2022
35,Student_36,3.36,0.0010311714537369217,CS 440,73.8471,Fall 2022
36,Student_37,3.7,0.0011355161841745864,CS 440,79.741,Fall 2022
37,Student_38,3.55,0.0010894817442756166,CS 440,77.14075,Fall 2022
38,Student_39,3.22,0.0009882059764978835,CS 440,71.42020000000001,Fall 2022
39,Student_40,3.28,0.0010066197524574712,CS 440,72.4603,Fall 2022
40,Student_41,3.13,0.0009605853125585015,CS 440,69.86005,Fall 2022
41,Student_42,3.08,0.000945240499258845,CS 440,68.9933,Fall 2022
42,Student_43,3.17,0.0009728611631982267,CS 440,70.55345,Fall 2022
43,Student_44,3.21,0.000985137013837952,CS 440,71.24685,Fall 2022
44,Student_45,3.66,0.0011232403335348611,CS 440,79.0476,Fall 2022
45,Student_46,2.74,0.0008408957688211803,CS 440,63.0994,Fall 2022
46,Student_47,2.92,0.0008961370966999438,CS 440,66.2197,Fall 2022
47,Student_48,3.02,0.000926826723299257,CS 440,67.9532,Fall 2022
48,Student_49,3.03,0.0009298956859591882,CS 440,68.12655,Fall 2022
49,Student_50,3.26,0.0010004818271376085,CS 440,72.11359999999999,Fall 2022
50,Student_51,3.63,0.0011140334455550672,CS 440,78.52755,Fall 2022
51,Student_52,2.9,0.0008899991713800812,CS 440,65.873,Fall 2022
52,Student_53,3.18,0.0009759301258581581,CS 440,70.72680000000001,Fall 2022
53,Student_54,3.18,0.0009759301258581581,CS 440,70.72680000000001,Fall 2022
54,Student_55,3.37,0.001034240416396853,CS 440,74.02045000000001,Fall 2022
55,Student_56,2.86,0.000877723320740356,CS 440,65.1796,Fall 2022
56,Student_57,3.03,0.0009298956859591882,CS 440,68.12655,Fall 2022
57,Student_58,3.02,0.000926826723299257,CS 440,67.9532,Fall 2022
58,Student_59,2.91,0.0008930681340400126,CS 440,66.04635,Fall 2022
59,Student_60,3.12,0.0009575163498985702,CS 440,69.6867,Fall 2022
60,Student_61,3.13,0.0009605853125585015,CS 440,69.86005,Fall 2022
61,Student_62,3.86,0.0011846195867334874,CS 440,82.5146,Fall 2022
62,Student_63,3.4,0.001043447304376647,CS 440,74.5405,Fall 2022
63,Student_64,3.83,0.0011754126987536936,CS 440,81.99455,Fall 2022
64,Student_65,3.02,0.000926826723299257,CS 440,67.9532,Fall 2022
65,Student_66,2.61,0.0008009992542420731,CS 440,60.84585,Fall 2022
66,Student_67,3.49,0.001071067968316029,CS 440,76.10065,Fall 2022
67,Student_68,2.87,0.0008807922834002873,CS 440,65.35295,Fall 2022
68,Student_69,3.3,0.0010127576777773338,CS 440,69.34,Fall 2022
69,Student_70,3.22,0.0009882059764978835,CS 440,69.34,Fall 2022
70,Student_71,3.5,0.0010741369309759602,CS 440,81.378,Spring 2023
71,Student_72,2.83,0.000868516432760562,CS 440,68.98635,Spring 2023
72,Student_73,3.59,0.001101757594915342,CS 440,83.04255,Spring 2023
73,Student_74,3.02,0.000926826723299257,CS 440,72.5004,Spring 2023
74,Student_75,3.06,0.0009391025739389823,CS 440,73.2402,Spring 2023
75,Student_76,3.01,0.0009237577606393256,CS 440,72.31545,Spring 2023
76,Student_77,3.02,0.000926826723299257,CS 440,72.5004,Spring 2023
77,Student_78,3.63,0.0011140334455550672,CS 440,83.78235000000001,Spring 2023
78,Student_79,3.53,0.001083343818955754,CS 440,81.93285,Spring 2023
79,Student_80,2.57,0.0007887234036023478,CS 440,64.17765,Spring 2023
80,Student_81,2.52,0.0007733785903026913,CS 440,63.252900000000004,Spring 2023
81,Student_82,3.28,0.0010066197524574712,CS 440,77.3091,Spring 2023
82,Student_83,2.83,0.000868516432760562,CS 440,68.98635,Spring 2023
83,Student_84,3.02,0.000926826723299257,CS 440,72.5004,Spring 2023
84,Student_85,2.95,0.0009053439846797379,CS 440,71.20575000000001,Spring 2023
85,Student_86,3.29,0.0010096887151174025,CS 440,77.49405,Spring 2023
86,Student_87,3.78,0.0011600678854540368,CS 440,86.5566,Spring 2023
87,Student_88,2.84,0.0008715853954204934,CS 440,69.1713,Spring 2023
88,Student_89,3.22,0.0009882059764978835,CS 440,76.19940000000001,Spring 2023
89,Student_90,2.81,0.0008623785074406994,CS 440,68.61645,Spring 2023
90,Student_91,3.4,0.001043447304376647,CS 440,79.52850000000001,Spring 2023
91,Student_92,3.59,0.001101757594915342,CS 440,83.04255,Spring 2023
92,Student_93,3.94,0.001209171288012938,CS 440,89.5158,Spring 2023
93,Student_94,3.89,0.0011938264747132815,CS 440,88.59105000000001,Spring 2023
94,Student_95,3.38,0.0010373093790567844,CS 440,79.1586,Spring 2023
95,Student_96,3.11,0.0009544473872386388,CS 440,74.16495,Spring 2023
96,Student_97,2.7,0.000828619918181455,CS 440,66.58200000000001,Spring 2023
97,Student_98,3.45,0.0010587921176763036,CS 440,80.45325000000001,Spring 2023
98,Student_99,3.18,0.0009759301258581581,CS 440,75.45960000000001,Spring 2023
99,Student_100,3.17,0.0009728611631982267,CS 440,75.27465000000001,Spring 2023
100,Student_101,3.81,0.001169274773433831,CS 440,87.11145,Spring 2023
101,Student_102,2.86,0.000877723320740356,CS 440,69.5412,Spring 2023
102,Student_103,2.84,0.0008715853954204934,CS 440,69.1713,Spring 2023
103,Student_104,2.74,0.0008408957688211803,CS 440,67.32180000000001,Spring 2023
104,Student_105,3.18,0.0009759301258581581,CS 440,75.45960000000001,Spring 2023
105,Student_106,3.5,0.0010741369309759602,CS 440,81.378,Spring 2023
106,Student_107,3.94,0.001209171288012938,CS 440,89.5158,Spring 2023
107,Student_108,3.58,0.0010986886322554106,CS 440,82.8576,Spring 2023
108,Student_109,3.41,0.0010465162670365783,CS 440,79.71345000000001,Spring 2023
109,Student_110,2.96,0.0009084129473396691,CS 440,71.3907,Spring 2023
110,Student_111,3.28,0.0010066197524574712,CS 440,77.3091,Spring 2023
111,Student_112,3.66,0.0011232403335348611,CS 440,84.33720000000001,Spring 2023
112,Student_113,3.16,0.0009697922005382954,CS 440,75.08970000000001,Spring 2023
113,Student_114,2.57,0.0007887234036023478,CS 440,64.17765,Spring 2023
114,Student_115,2.93,0.0008992060593598752,CS 440,70.83585000000001,Spring 2023
